"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","04","Not adj","Not Prelim","2020",909800,849400,60400,6.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","05","Not adj","Not Prelim","2020",913000,852000,61000,6.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","06","Not adj","Not Prelim","2020",915400,850100,65300,7.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","07","Not adj","Not Prelim","2020",928000,861800,66200,7.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","08","Not adj","Not Prelim","2020",924400,861400,63100,6.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","09","Not adj","Not Prelim","2020",929300,871500,57800,6.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","10","Not adj","Not Prelim","2020",929700,872100,57600,6.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","11","Not adj","Not Prelim","2020",927600,872000,55500,6.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2012","03","12","Not adj","Not Prelim","2020",930400,875900,54500,5.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","01","00","Not adj","Not Prelim","2020",930600,880000,50600,5.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","01","Not adj","Not Prelim","2020",923500,865400,58100,6.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","02","Not adj","Not Prelim","2020",927000,872500,54500,5.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","03","Not adj","Not Prelim","2020",926100,873600,52500,5.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","04","Not adj","Not Prelim","2020",922600,874600,48000,5.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","05","Not adj","Not Prelim","2020",926800,878100,48700,5.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","06","Not adj","Not Prelim","2020",928400,874400,54000,5.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","07","Not adj","Not Prelim","2020",938400,884600,53800,5.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","08","Not adj","Not Prelim","2020",934300,883200,51100,5.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","09","Not adj","Not Prelim","2020",936700,887800,48900,5.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","10","Not adj","Not Prelim","2020",929800,881100,48700,5.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","11","Not adj","Not Prelim","2020",936800,890500,46200,4.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2013","03","12","Not adj","Not Prelim","2020",937300,894300,43000,4.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","01","00","Not adj","Not Prelim","2020",953200,911700,41500,4.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","01","Not adj","Not Prelim","2020",936200,890300,45900,4.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","02","Not adj","Not Prelim","2020",944500,898300,46200,4.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","03","Not adj","Not Prelim","2020",947900,901700,46200,4.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","04","Not adj","Not Prelim","2020",938700,900000,38700,4.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","05","Not adj","Not Prelim","2020",944900,905400,39500,4.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","06","Not adj","Not Prelim","2020",946500,904400,42100,4.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","07","Not adj","Not Prelim","2020",961400,916400,45000,4.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","08","Not adj","Not Prelim","2020",959100,915700,43400,4.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","09","Not adj","Not Prelim","2020",961800,922200,39500,4.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","10","Not adj","Not Prelim","2020",966400,927500,38800,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","11","Not adj","Not Prelim","2020",965700,927500,38200,4.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2014","03","12","Not adj","Not Prelim","2020",965100,930600,34500,3.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","01","00","Not adj","Not Prelim","2020",975600,940900,34800,3.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","01","Not adj","Not Prelim","2020",962800,923800,39100,4.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","02","Not adj","Not Prelim","2020",967300,930400,37000,3.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","03","Not adj","Not Prelim","2020",969900,933200,36700,3.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","04","Not adj","Not Prelim","2020",964900,931100,33700,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","05","Not adj","Not Prelim","2020",971100,937300,33800,3.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","06","Not adj","Not Prelim","2020",970700,934600,36100,3.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","07","Not adj","Not Prelim","2020",983700,946300,37400,3.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","08","Not adj","Not Prelim","2020",982900,948000,34900,3.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","09","Not adj","Not Prelim","2020",981900,949600,32300,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","10","Not adj","Not Prelim","2020",983200,950100,33100,3.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","11","Not adj","Not Prelim","2020",983700,951400,32200,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2015","03","12","Not adj","Not Prelim","2020",985700,954900,30900,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","01","00","Not adj","Not Prelim","2020",997100,965300,31900,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","01","Not adj","Not Prelim","2020",986600,953800,32800,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","02","Not adj","Not Prelim","2020",994300,961800,32500,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","03","Not adj","Not Prelim","2020",998300,965000,33300,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","04","Not adj","Not Prelim","2020",988000,957300,30700,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","05","Not adj","Not Prelim","2020",989100,960900,28200,2.8
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","06","Not adj","Not Prelim","2020",992700,959400,33300,3.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","07","Not adj","Not Prelim","2020",1005900,971400,34400,3.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","08","Not adj","Not Prelim","2020",1003300,969800,33500,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","09","Not adj","Not Prelim","2020",1004600,972500,32000,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","10","Not adj","Not Prelim","2020",1002000,969800,32300,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","11","Not adj","Not Prelim","2020",1001400,971300,30200,3.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2016","03","12","Not adj","Not Prelim","2020",999100,970000,29100,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","01","00","Not adj","Not Prelim","2020",1008600,979800,28800,2.9
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","01","Not adj","Not Prelim","2020",1004300,971200,33000,3.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","02","Not adj","Not Prelim","2020",1010000,978800,31100,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","03","Not adj","Not Prelim","2020",1010300,980200,30100,3.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","04","Not adj","Not Prelim","2020",1001200,974000,27300,2.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","05","Not adj","Not Prelim","2020",1000600,973900,26700,2.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","06","Not adj","Not Prelim","2020",1003000,972200,30800,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","07","Not adj","Not Prelim","2020",1017300,985200,32100,3.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","08","Not adj","Not Prelim","2020",1012200,980700,31500,3.1
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","09","Not adj","Not Prelim","2020",1016500,989400,27200,2.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","10","Not adj","Not Prelim","2020",1009000,982800,26300,2.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","11","Not adj","Not Prelim","2020",1010800,985500,25400,2.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2017","03","12","Not adj","Not Prelim","2020",1008400,984200,24100,2.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","01","00","Not adj","Not Prelim","2020",1017700,993800,23800,2.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","01","Not adj","Not Prelim","2020",1001200,974400,26800,2.7
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","02","Not adj","Not Prelim","2020",1010600,984900,25700,2.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","03","Not adj","Not Prelim","2020",1013100,988200,24900,2.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","04","Not adj","Not Prelim","2020",1006500,984700,21900,2.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","05","Not adj","Not Prelim","2020",1009500,989100,20300,2.0
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","06","Not adj","Not Prelim","2020",1014100,988400,25700,2.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","07","Not adj","Not Prelim","2020",1027200,1001900,25200,2.5
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","08","Not adj","Not Prelim","2020",1021100,996200,24800,2.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","09","Not adj","Not Prelim","2020",1024600,1002100,22500,2.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","10","Not adj","Not Prelim","2020",1026700,1003700,23100,2.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","11","Not adj","Not Prelim","2020",1028600,1006100,22500,2.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2018","03","12","Not adj","Not Prelim","2020",1028700,1006100,22600,2.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2019","01","00","Not adj","Not Prelim","2020",1035900,1013400,22500,2.2
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2019","03","01","Not adj","Not Prelim","2020",1026500,1000000,26500,2.6
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2019","03","02","Not adj","Not Prelim","2020",1035200,1011500,23700,2.3
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2019","03","03","Not adj","Not Prelim","2020",1035400,1010700,24700,2.4
"06","21","041884","San Francisco-Redwood City-South San Francisco Metro Div","2019","03","04","Not adj","Not Prelim","2020",1025700,1005700,20000,1.9
